start,end,country,loc,lat,lng,type,subType,name,casualty,uid
2/9/2001,2/9/2001,INDONESIA,,-6.7166667,108.5666667,Transportation,Rail,Cirebon Express & Empu Java,42,6291
4/2/2001,18/02/2001,INDONESIA,,-8.1844859,113.6680747,Flood,Flash flood,,130,6292
4/11/2001,4/11/2001,INDONESIA,,-0.789275,113.921327,Transportation,Rail,,20,6293
5/2/2001,5/2/2001,INDONESIA,middle,-2.8753643,107.0657549,Transportation,Water,,31,6294
6/5/2001,6/5/2001,INDONESIA,,-6.9147444,107.6098111,Transportation,Road,,16,6295
8/2/2001,12/2/2001,INDONESIA,,-0.789275,113.921327,Falling Mass,Landslide,,122,6296
2/7/2002,2/7/2002,INDONESIA,,-8.1844859,113.6680747,Transportation,Road,,22,6297
2/11/2002,2/11/2002,INDONESIA,,2.583333,96.083333,Earthquake,Earthquake [],,3,6298
3/11/2002,3/11/2002,INDONESIA,,-3.6380556,128.1172222,Transportation,Water,Ferry 'Masohi Star',70,6299
7/7/2002,7/7/2002,INDONESIA,,-0.789275,113.921327,Miscellaneous,Fire,KaraokÃƒÆ’Ã‚Â© restaurant,53,6300
8/1/2002,12/1/2002,INDONESIA,,-0.789275,113.921327,Flood,General flood,,21,6301
10/1/2002,10/1/2002,INDONESIA,,-0.789275,113.921327,Epidemic,Bacterial Infectious Diseases,Shigella suspected,17,6302
10/10/2002,10/10/2002,INDONESIA,,-0.789275,113.921327,Earthquake,Earthquake [],,8,6303
11/12/2002,11/12/2002,INDONESIA,,-0.789275,113.921327,Falling Mass,Landslide,,32,6304
1/3/2003,1/3/2003,INDONESIA,middle,-2.8753643,107.0657549,Transportation,Rail,,14,6305
2/11/2003,3/11/2003,INDONESIA,,-0.789275,113.921327,Flood,Flash flood,,241,6306
6/6/2003,6/6/2003,INDONESIA,,-0.789275,113.921327,Transportation,Road,,10,6307
7/9/2003,7/9/2003,INDONESIA,,-0.789275,113.921327,Transportation,Water,Ferry 'Wimala Darma',4,6308
10/1/2003,10/1/2003,INDONESIA,,-0.789275,113.921327,Flood,,,10,6309
10/8/2003,10/8/2003,INDONESIA,,-0.789275,113.921327,Transportation,Road,,55,6310
10/12/2003,5/1/2004,INDONESIA,,-1.6432941,103.5874069,Flood,General flood,,148,6311
1/1/2004,30/04/2004,INDONESIA,,-0.789275,113.921327,Epidemic,Viral Infectious Diseases,Dengue,658,6312
1/1/2004,1/1/2004,INDONESIA,,-0.789275,113.921327,Earthquake,Earthquake [],,1,6313
2/4/2004,2/4/2004,INDONESIA,,-1.7173094,136.1326778,Transportation,Water,,14,6314
3/2/2004,5/2/2004,INDONESIA,,-0.789275,113.921327,Storm,Local storm,,4,6315
3/3/2004,3/3/2004,INDONESIA,,-6.6686111,106.5572222,Industrial Accident,Fire,Gold mine,12,6316
6/2/2004,7/2/2004,INDONESIA,,-3.35,135.5166667,Earthquake,Earthquake [],,37,6317
8/6/2004,8/6/2004,INDONESIA,,-7.6145292,110.7122465,Miscellaneous,Volcanic eruption,Mont Bromo,2,6318
12/11/2004,12/11/2004,INDONESIA,,-0.789275,113.921327,Earthquake,Earthquake [],,33,6319
1/1/2005,14/08/2007,INDONESIA,,-6.322304,106.835381,Epidemic,Viral Infectious Diseases,Avion Influenza H5N1,87,6320
2/9/2005,2/9/2005,INDONESIA,,-0.789275,113.921327,Falling Mass,Landslide,,25,6321
5/9/2005,5/9/2005,INDONESIA,,3.585242,98.6755979,Transportation,Air,Boeing 737-200,150,6322
7/7/2005,7/7/2005,INDONESIA,,-0.789275,113.921327,Transportation,Water,Ferry 'Digul',200,6323
1/1/2006,1/1/2006,INDONESIA,,-7.1622537,113.4830011,Transportation,Road,,11,6324
1/1/2006,4/1/2006,INDONESIA,,-0.789275,113.921327,Falling Mass,Landslide,,156,6325
1/12/2006,1/12/2006,INDONESIA,,-0.789275,113.921327,Earthquake,Earthquake [],,1,6326
6/4/2006,6/4/2006,INDONESIA,,-0.789275,113.921327,Transportation,Water,Cargo,29,6327
6/5/2006,6/5/2006,INDONESIA,,-0.789275,113.921327,Industrial Accident,Collapse,Gold mine,11,6328
8/9/2006,8/9/2006,INDONESIA,,-6.211544,106.845172,Miscellaneous,Other,,23,6329
1/1/2007,1/1/2007,INDONESIA,,-0.789275,113.921327,Transportation,Water,,15,6330
1/1/2007,1/1/2007,INDONESIA,,-0.789275,113.921327,Transportation,Air,Boeing,102,6331
1/3/2007,10/3/2007,INDONESIA,,-0.789275,113.921327,Flood,Flash flood,,74,6332
2/9/2007,4/9/2007,INDONESIA,,-0.789275,113.921327,Flood,,,4,6333
6/3/2007,6/3/2007,INDONESIA,,-0.653232,100.588402,Earthquake,Earthquake [],,67,6334
7/3/2007,7/3/2007,INDONESIA,,-7.797224,110.368797,Transportation,Air,,22,6335
9/1/2007,9/1/2007,INDONESIA,,-0.789275,113.921327,Falling Mass,Landslide,,11,6336
11/7/2007,11/7/2007,INDONESIA,,-3.2384616,130.1452734,Transportation,Water,Passenger ship 'Wahai Star',47,6337
12/1/2007,14/01/2007,INDONESIA,,-0.789275,113.921327,Falling Mass,Landslide,,32,6338
12/9/2007,12/9/2007,INDONESIA,,-0.789275,113.921327,Earthquake,Earthquake [],,25,6339
1/2/2008,6/2/2008,INDONESIA,,-0.789275,113.921327,Flood,General flood,,3,6340
1/3/2008,14/03/2008,INDONESIA,,-0.789275,113.921327,Flood,General flood,,3,6341
5/5/2008,5/5/2008,INDONESIA,,-4.3545042,139.3653149,Falling Mass,Landslide,,21,6342
6/9/2008,8/9/2008,INDONESIA,,2.1153547,99.5450974,Flood,General flood,,16,6343
8/2/2008,12/2/2008,INDONESIA,,-0.789275,113.921327,Flood,Flash flood,,14,6344
9/9/2008,9/9/2008,INDONESIA,,-3.8008893,103.3587288,Earthquake,Earthquake [],,2,6345
11/2/2008,27/02/2008,INDONESIA,,-0.789275,113.921327,Flood,General flood,,11,6346
00/00/1909,00/00/1909,INDONESIA,,-7.6145292,110.7122465,Miscellaneous,Volcanic eruption,Kelud,5500,6347
00/00/1909,00/00/1909,INDONESIA,middle,-2.8753643,107.0657549,Epidemic,Bacterial Infectious Diseases,Bubonic,40,6348
00/00/1930,00/00/1930,INDONESIA,middle,-2.8753643,107.0657549,Miscellaneous,Volcanic eruption,Merapi,1369,6349
00/00/1951,00/00/1951,INDONESIA,middle,-2.8753643,107.0657549,Miscellaneous,Volcanic eruption,Mount Merapi,1300,6350
00/00/1976,00/00/1976,INDONESIA,middle,-2.8753643,107.0657549,Miscellaneous,Volcanic eruption,,40,6351
00/00/1983,00/00/1983,INDONESIA,middle,-2.8753643,107.0657549,Falling Mass,Landslide,,21,6352
00/00/1984,00/00/1984,INDONESIA,,-4.3545042,139.3653149,Drought,Drought,,230,6353
00/00/1986,00/00/1986,INDONESIA,,-4.3545042,139.3653149,Drought,Drought,,84,6354
00/00/1999,00/00/1999,INDONESIA,middle,-2.8753643,107.0657549,Epidemic,Viral Infectious Diseases,Dengue fever,45,6355
00/01/1954,00/01/1954,INDONESIA,middle,-2.8753643,107.0657549,Miscellaneous,Volcanic eruption,,37,6356
00/01/1965,00/01/1965,INDONESIA,middle,-2.8753643,107.0657549,Earthquake,Earthquake [],,40,6357
00/01/1966,00/00/1966,INDONESIA,,-8.650979,116.3249438,Drought,Drought,,8000,6358
00/01/1974,00/01/1974,INDONESIA,,-7.702981,114.01477,Storm,,,10,6359
00/01/1977,00/01/1977,INDONESIA,,-6.17059,106.877674,Flood,,,10,6360
00/01/1978,00/01/1978,INDONESIA,,-7.5360639,112.2384017,Flood,,,41,6361
00/01/1982,00/12/1982,INDONESIA,,-6.290088,106.971783,Drought,Drought,,280,6362
00/01/1982,00/01/1982,INDONESIA,,-7.150975,110.1402594,Storm,Tropical cyclone,,2,6363
00/01/1991,00/01/1991,INDONESIA,middle,-2.8753643,107.0657549,Epidemic,Bacterial Infectious Diseases,Cholera,48,6364
00/01/1996,00/01/1996,INDONESIA,,-6.211544,106.845172,Flood,General flood,,6,6365
00/01/1996,00/01/1996,INDONESIA,,-7.6145292,110.7122465,Epidemic,Viral Infectious Diseases,Dengue/dengue haemorrhagic fever,117,6366
00/01/1998,00/01/1998,INDONESIA,,-3.2384616,130.1452734,Epidemic,,,672,6367
00/01/2000,00/01/2000,INDONESIA,,-6.211544,106.845172,Epidemic,Viral Infectious Diseases,Dengue fever,10,6368
00/01/2003,00/01/2003,INDONESIA,,-1.8479079,120.5279096,Flood,General flood,,3,6369
00/01/2003,00/01/2003,INDONESIA,middle,-2.8753643,107.0657549,Transportation,Road,,17,6370
00/02/1953,00/02/1953,INDONESIA,middle,-2.8753643,107.0657549,Flood,,,114,6371
00/02/1965,00/02/1965,INDONESIA,middle,-2.8753643,107.0657549,Earthquake,Earthquake [],,71,6372
00/02/1989,00/02/1989,INDONESIA,,-3.0926415,115.2837585,Transportation,Road,,18,6373
00/02/2007,00/02/2007,INDONESIA,,-6.211544,106.845172,Epidemic,,,22,6374
00/02/2007,00/03/2007,INDONESIA,,-0.789275,113.921327,Epidemic,Viral Infectious Diseases,Dengue,16,6375
00/03/1977,00/03/1977,INDONESIA,,-7.6145292,110.7122465,Flood,,,12,6376
00/03/1978,00/03/1978,INDONESIA,,2.583333,96.083333,Epidemic,Bacterial Infectious Diseases,Cholera,82,6377
00/03/1983,00/03/1983,INDONESIA,,-4.5585849,105.4068079,Epidemic,Parasitic Infectious Diseases,,120,6378
00/03/1991,00/03/1991,INDONESIA,,-0.789275,113.921327,Epidemic,Bacterial Infectious Diseases,Cholera,55,6379
00/03/1998,00/04/1998,INDONESIA,,-0.789275,113.921327,Wildfire,Forest fire,,3,6380
00/03/1999,00/03/1999,INDONESIA,,-0.789275,113.921327,Epidemic,,Acute Diarrhoeal Syndrome,10,6381
00/04/1955,00/04/1955,INDONESIA,middle,-2.8753643,107.0657549,Falling Mass,Landslide,,405,6382
00/04/1968,00/04/1968,INDONESIA,,-7.5360639,112.2384017,Flood,,,12,6383
00/04/1978,00/00/1978,INDONESIA,,-0.789275,113.921327,Drought,Drought,,63,6384
00/04/1991,00/04/1991,INDONESIA,,-0.789275,113.921327,Epidemic,,,115,6385
00/05/1919,00/05/1919,INDONESIA,,-7.6145292,110.7122465,Miscellaneous,Volcanic eruption,Mount Kelud,5000,6386
00/05/1963,00/05/1963,INDONESIA,middle,-2.8753643,107.0657549,Miscellaneous,Volcanic eruption,,106,6387
00/05/1972,00/05/1972,INDONESIA,middle,-2.8753643,107.0657549,Miscellaneous,Fire,,72,6388
00/05/1978,00/05/1978,INDONESIA,,2.1153547,99.5450974,Flood,,,21,6389
00/05/1979,00/05/1979,INDONESIA,,-0.589724,101.3431058,Miscellaneous,Volcanic eruption,Mount Merapi,82,6390
00/05/1979,00/05/1979,INDONESIA,,-7.090911,107.668887,Flood,,,23,6391
00/05/1987,00/05/1987,INDONESIA,,-0.589724,101.3431058,Flood,,,37,6392
00/05/2000,00/05/2000,INDONESIA,,-0.789275,113.921327,Epidemic,Viral Infectious Diseases,,15,6393
00/06/1973,00/06/1973,INDONESIA,,-8.6573819,121.0793705,Storm,Tropical cyclone,,1650,6394
00/06/1979,00/06/1979,INDONESIA,,-1.1061234,114.1439354,Flood,,,13,6395
00/06/1982,00/06/1982,INDONESIA,,-3.3194374,103.914399,Falling Mass,Landslide,,225,6396
00/07/1978,00/07/1978,INDONESIA,,-6.211544,106.845172,Epidemic,Bacterial Infectious Diseases,Cholera,11,6397
00/07/1983,00/07/1983,INDONESIA,,-1.6408137,123.5504076,Flood,,,11,6398
00/07/2007,00/07/2007,INDONESIA,,-0.789275,113.921327,Flood,General flood,,58,6399
00/07/2007,00/07/2007,INDONESIA,middle,-2.8753643,107.0657549,Epidemic,Viral Infectious Diseases,Dengue,365,6400
00/08/1986,00/08/1986,INDONESIA,,-0.7399397,100.8000051,Epidemic,Bacterial Infectious Diseases,Cholera,59,6401
00/08/1991,00/08/1991,INDONESIA,,-0.789275,113.921327,Epidemic,Bacterial Infectious Diseases,Cholera,35,6402
00/08/1992,00/08/1992,INDONESIA,,-8.0764078,111.7060356,Flood,,,57,6403
00/09/1979,00/09/1979,INDONESIA,,3.585242,98.6755979,Miscellaneous,Other,Football stadium,12,6404
00/09/1997,00/11/1997,INDONESIA,,-4.3545042,139.3653149,Drought,Drought,,672,6405
00/09/1997,00/09/1997,INDONESIA,,-1.1061234,114.1439354,Wildfire,Forest fire,,240,6406
00/09/2000,00/09/2000,INDONESIA,,-0.789275,113.921327,Flood,,,9,6407
00/10/1982,00/10/1982,INDONESIA,,-7.150975,110.1402594,Epidemic,Bacterial Infectious Diseases,Cholera,39,6408
00/10/1983,00/10/1983,INDONESIA,,4.695135,96.7493993,Flood,,,2,6409
00/10/2008,00/10/2008,INDONESIA,,0.552512,123.065498,Flood,General flood,,5,6410
00/11/1987,00/11/1987,INDONESIA,,-0.789275,113.921327,Flood,,,4,6411
00/12/1956,00/12/1956,INDONESIA,middle,-2.8753643,107.0657549,Storm,Tropical cyclone,,300,6412
00/12/1970,00/12/1970,INDONESIA,middle,-2.8753643,107.0657549,Flood,,,82,6413
00/12/1976,00/12/1976,INDONESIA,middle,-2.8753643,107.0657549,Storm,,,25,6414
00/12/1977,00/12/1977,INDONESIA,,-7.5360639,112.2384017,Epidemic,Bacterial Infectious Diseases,Cholera,80,6415
00/12/1980,00/12/1980,INDONESIA,,-6.9859172,108.3099079,Falling Mass,Landslide,,100,6416
00/12/1983,00/12/1983,INDONESIA,,-7.797224,110.368797,Flood,,,7,6417
00/12/1984,00/12/1984,INDONESIA,,-0.789275,113.921327,Epidemic,Parasitic Infectious Diseases,,105,6418
00/12/1990,00/12/1990,INDONESIA,,-0.789275,113.921327,Epidemic,Bacterial Infectious Diseases,Cholera,50,6419
13/01/2002,18/01/2002,INDONESIA,,3.585242,98.6755979,Flood,General flood,,13,6420
13/02/2003,14/02/2003,INDONESIA,,-6.17511,106.8650395,Flood,General flood,,3,6421
13/02/2006,23/02/2006,INDONESIA,,1.4930556,124.8412611,Flood,Flash flood,,39,6422
13/03/2005,13/03/2005,INDONESIA,,-0.789275,113.921327,Transportation,Water,,33,6423
13/05/1998,13/05/1998,INDONESIA,,-0.789275,113.921327,Epidemic,Viral Infectious Diseases,Dengue fever,777,6424
13/06/1995,13/06/1995,INDONESIA,,-6.872122,109.043126,Industrial Accident,Explosion,Fireworks factory,22,6425
13/08/2004,13/08/2004,INDONESIA,,-0.789275,113.921327,Transportation,Water,,12,6426
13/09/2000,13/09/2000,INDONESIA,,-6.211544,106.845172,Miscellaneous,Explosion,Building,10,6427
13/11/1976,13/11/1976,INDONESIA,,-8.133221,113.222604,Flood,Flash flood,,163,6428
13/11/1998,13/11/1998,INDONESIA,middle,-2.8753643,107.0657549,Transportation,Water,Bac' Rahmat Buhari',45,6429
13/12/1931,13/12/1931,INDONESIA,middle,-2.8753643,107.0657549,Miscellaneous,Volcanic eruption,Merapi,1300,6430
13/12/1996,13/12/1996,INDONESIA,,-0.789275,113.921327,Flood,,,14,6431
14/03/1966,14/03/1966,INDONESIA,,-7.150975,110.1402594,Flood,General flood,,176,6432
14/03/2000,14/03/2000,INDONESIA,,-3.7836156,103.5498553,Transportation,Road,,31,6433
14/03/2006,14/03/2006,INDONESIA,,-0.789275,113.921327,Earthquake,Earthquake [],,3,6434
14/05/1932,14/05/1932,INDONESIA,,1.288499,124.9131823,Earthquake,Earthquake [],,6,6435
14/05/1981,14/05/1981,INDONESIA,,-8.1075,112.9225,Flood,,,500,6436
14/07/1976,14/07/1976,INDONESIA,,-8.4095178,115.188916,Earthquake,Earthquake [],,573,6437
14/07/1986,14/07/1986,INDONESIA,,-3.3927754,126.7819505,Transportation,Water,,80,6438
14/08/1986,14/08/1986,INDONESIA,,-6.7166667,108.5666667,Transportation,Road,,24,6439
14/09/1997,14/09/1997,INDONESIA,middle,-2.8753643,107.0657549,Transportation,Road,,36,6440
14/12/1987,14/12/1987,INDONESIA,,-0.7399397,100.8000051,Flood,,,38,6441
15/01/1991,15/01/1991,INDONESIA,,-7.6145292,110.7122465,Epidemic,Viral Infectious Diseases,Dengue fever,41,6442
15/04/1986,15/04/1986,INDONESIA,,-7.090911,107.668887,Flood,,,2,6443
15/04/2006,15/04/2006,INDONESIA,,-7.6145292,110.7122465,Transportation,Rail,,13,6444
15/05/1990,15/05/1990,INDONESIA,middle,-2.8753643,107.0657549,Transportation,Water,,130,6445
15/05/2007,5/6/2007,INDONESIA,,1.6406296,116.419389,Flood,General flood,,4,6446
15/06/2003,15/06/2003,INDONESIA,,-0.789275,113.921327,Transportation,Road,,15,6447
15/08/1968,15/08/1968,INDONESIA,,-1.183543,119.9740534,Earthquake,Tsunami,,200,6448
15/09/1985,15/09/1985,INDONESIA,,-0.789275,113.921327,Earthquake,Earthquake [],,10,6449
15/09/2008,15/09/2008,INDONESIA,,-0.789275,113.921327,Miscellaneous,Other,Stampede,21,6450
15/11/1990,15/11/1990,INDONESIA,,-0.789275,113.921327,Earthquake,Earthquake [],,1,6451
15/11/2008,16/11/2008,INDONESIA,,-0.789275,113.921327,Flood,General flood,,33,6452
15/12/1979,15/12/1979,INDONESIA,,-3.3194374,103.914399,Earthquake,Earthquake [],,5,6453
15/12/2006,15/12/2006,INDONESIA,,-0.789275,113.921327,Falling Mass,Landslide,,17,6454
16/01/1986,16/01/1986,INDONESIA,,-7.6145292,110.7122465,Flood,,,77,6455
16/01/1989,16/01/1989,INDONESIA,,-0.6666667,100.7833333,Falling Mass,Landslide,,6,6456
16/01/1991,16/01/1991,INDONESIA,,-7.6145292,110.7122465,Falling Mass,Landslide,,33,6457
16/01/2007,16/01/2007,INDONESIA,,-0.789275,113.921327,Transportation,Rail,,5,6458
16/02/1994,16/02/1994,INDONESIA,,-5.102145,104.00141,Earthquake,Earthquake [],,207,6459
16/02/2004,16/02/2004,INDONESIA,,-0.789275,113.921327,Earthquake,Earthquake [],,5,6460
16/05/2000,24/05/2000,INDONESIA,,-0.789275,113.921327,Flood,Flash flood,,126,6461
16/07/2003,16/07/2003,INDONESIA,,1.3260302,126.3823063,Transportation,Water,Cargo bat 'KM Supa Dua',20,6462
16/07/2004,16/07/2004,INDONESIA,,-0.789275,113.921327,Transportation,Water,Cargo 'KM Amami',14,6463
16/08/1998,16/08/1998,INDONESIA,,-7.6145292,110.7122465,Transportation,Road,,34,6464
16/09/1989,16/09/1989,INDONESIA,,-4.3545042,139.3653149,Transportation,Air,Twin Otter 300,22,6465
16/09/1999,16/09/1999,INDONESIA,,-0.789275,113.921327,Transportation,Rail,,24,6466
16/10/1987,16/10/1987,INDONESIA,,-6.211544,106.845172,Industrial Accident,Fire,Factory,30,6467
16/10/1996,16/10/1996,INDONESIA,,-7.5360639,112.2384017,Transportation,Rail,,12,6468
16/12/1991,19/12/1991,INDONESIA,,-0.789275,113.921327,Flood,General flood,,15,6469
17/01/1997,17/01/1997,INDONESIA,,-0.789275,113.921327,Miscellaneous,Volcanic eruption,Merapi,1,6470
17/02/1996,17/02/1996,INDONESIA,,-1.161438,136.047419,Earthquake,Earthquake [],,166,6471
17/04/2002,20/04/2002,INDONESIA,,-0.789275,113.921327,Flood,General flood,,19,6472
17/07/1997,17/07/1997,INDONESIA,,-6.9147444,107.6098111,Transportation,Air,F-27 Fokker,27,6473
17/07/2006,17/07/2006,INDONESIA,,-7.1414451,108.0602143,Earthquake,Tsunami,,802,6474
17/11/2006,17/11/2006,INDONESIA,,-4.3545042,139.3653149,Transportation,Air,,12,6475
17/11/2008,17/11/2008,INDONESIA,,-0.789275,113.921327,Earthquake,Earthquake [],,6,6476
17/12/1978,17/12/1978,INDONESIA,,4.695135,96.7493993,Flood,,,8,6477
18/01/1986,18/01/1986,INDONESIA,,-0.789275,113.921327,Transportation,Water,,38,6478
18/01/1996,18/01/1996,INDONESIA,,-6.9147444,107.6098111,Transportation,Air,Beechcraft Baron 58,15,6479
18/02/2004,23/02/2004,INDONESIA,,-6.17511,106.8650395,Flood,General flood,,5,6480
18/03/2003,18/03/2003,INDONESIA,,-0.789275,113.921327,Falling Mass,Landslide,,12,6481
18/03/2004,18/03/2004,INDONESIA,,-6.299576,107.089694,Transportation,Water,Ferry,223,6482
18/04/1990,18/04/1990,INDONESIA,,-0.789275,113.921327,Earthquake,Earthquake [],,5,6483
18/04/2006,18/04/2006,INDONESIA,,-0.789275,113.921327,Transportation,Water,Ferry,10,6484
18/07/1979,18/07/1979,INDONESIA,,-8.4166667,123.5,Earthquake,Tsunami,,539,6485
18/07/2002,18/07/2002,INDONESIA,,-2.2341209,113.9196562,Transportation,Air,Britten Norman,9,6486
18/09/1991,18/09/1991,INDONESIA,,-4.3545042,139.3653149,Miscellaneous,Fire,,38,6487
18/10/1992,18/10/1992,INDONESIA,,-7.6145292,110.7122465,Transportation,Air,IPTN,31,6488
18/10/1999,18/10/1999,INDONESIA,,-0.789275,113.921327,Transportation,Water,KM Bismas Raya II,361,6489
18/10/2005,19/10/2005,INDONESIA,,-0.789275,113.921327,Flood,Flash flood,,28,6490
18/12/1979,18/12/1979,INDONESIA,,-8.3625404,114.6361333,Earthquake,Earthquake [],,32,6491
18/12/2006,18/12/2006,INDONESIA,,-0.789275,113.921327,Earthquake,Earthquake [],,8,6492
19/02/1967,19/02/1967,INDONESIA,,-7.981894,112.626503,Earthquake,Earthquake [],,54,6493
19/02/1985,19/02/1985,INDONESIA,,-0.789275,113.921327,Flood,General flood,,10,6494
19/04/1991,19/04/1991,INDONESIA,,-0.789275,113.921327,Transportation,Water,,63,6495
19/04/1997,19/04/1997,INDONESIA,,-2.8708938,107.9531836,Transportation,Air,PT British Aerospace,14,6496
19/04/2006,23/04/2006,INDONESIA,,-0.789275,113.921327,Flood,General flood,,22,6497
19/06/1994,19/06/1994,INDONESIA,,-1.4300254,121.4456179,Transportation,Air,F-27 Fokker,12,6498
19/06/2006,23/06/2006,INDONESIA,,-0.789275,113.921327,Flood,Flash flood,,236,6499
19/07/1991,19/07/1991,INDONESIA,,-7.6145292,110.7122465,Transportation,Road,,10,6500
19/08/1977,19/08/1977,INDONESIA,,-0.789275,113.921327,Earthquake,Earthquake [],,185,6501
19/08/2001,19/08/2001,INDONESIA,,-7.6145292,110.7122465,Transportation,Road,,22,6502
19/10/1987,19/10/1987,INDONESIA,,-6.211544,106.845172,Transportation,Rail,,153,6503
19/10/1997,19/10/1997,INDONESIA,,-3.0926415,115.2837585,Transportation,Water,,25,6504
19/10/2001,19/10/2001,INDONESIA,,-7.6145292,110.7122465,Transportation,Water,,350,6505
19/11/2002,3/12/2002,INDONESIA,,-0.789275,113.921327,Flood,General flood,,13,6506
19/12/1997,19/12/1997,INDONESIA,,-6.3940386,106.9357037,Transportation,Air,Boeing 737-300,104,6507
20/01/1996,20/01/1996,INDONESIA,,5.8419361,95.3207069,Transportation,Water,Ferry 'Gurita',338,6508
20/02/1979,20/02/1979,INDONESIA,,-7.150975,110.1402594,Miscellaneous,Volcanic eruption,Mount Sinila,175,6509
20/02/2008,20/02/2008,INDONESIA,,2.1153547,99.5450974,Earthquake,Earthquake [],,3,6510
20/04/1982,20/04/1982,INDONESIA,,-0.789275,113.921327,Miscellaneous,Other,,12,6511
20/04/1994,20/04/1994,INDONESIA,,-8.4095178,115.188916,Transportation,Water,Ferry 'Kaltim Mas II',37,6512
20/05/1938,20/05/1938,INDONESIA,,-0.789275,113.921327,Earthquake,Earthquake [],,17,6513
20/05/1989,20/05/1989,INDONESIA,,-0.789275,113.921327,Transportation,Water,Ship 'Dharma Mulia',150,6514
20/05/1990,20/05/1990,INDONESIA,,-1.8479079,120.5279096,Transportation,Water,Bac 'Macoli',76,6515
20/06/1989,20/06/1989,INDONESIA,,-3.705,128.17,Flood,,,18,6516
20/06/2003,20/06/2003,INDONESIA,,-7.5360639,112.2384017,Transportation,Road,,11,6517
20/07/2000,20/07/2000,INDONESIA,,-0.789275,113.921327,Transportation,Road,,10,6518
20/08/1993,20/08/1993,INDONESIA,,-7.6145292,110.7122465,Transportation,Water,Bac 'Bunga Bangsa',23,6519
20/09/1992,20/09/1992,INDONESIA,,-0.789275,113.921327,Transportation,Water,Petrolier 'Nagasaki Spirit'  &  Porte Conteneur 'Ocean Blessing',42,6520
20/10/1958,20/10/1958,INDONESIA,,-7.981894,112.626503,Earthquake,Earthquake [],,8,6521
20/10/1996,22/10/1996,INDONESIA,,-7.7208454,110.0335132,Flood,Flash flood,,13,6522
20/11/2003,20/11/2003,INDONESIA,,-1.8479079,120.5279096,Transportation,Water,Vessel 'KM Sinar Akaba' & fishing boat 'KM Adidas',10,6523
20/12/1988,20/12/1988,INDONESIA,,-0.789275,113.921327,Flood,General flood,,158,6524
21/01/1917,21/01/1917,INDONESIA,,-8.4095178,115.188916,Earthquake,Earthquake [],,15000,6525
21/01/1993,21/01/1993,INDONESIA,,-3.2384616,130.1452734,Miscellaneous,Volcanic eruption,Damar,1,6526
21/01/1994,21/01/1994,INDONESIA,,-0.789275,113.921327,Earthquake,Earthquake [],,7,6527
21/02/2005,21/02/2005,INDONESIA,,-6.9147444,107.6098111,Falling Mass,Landslide,,143,6528
21/05/1994,21/05/1994,INDONESIA,middle,-2.8753643,107.0657549,Transportation,Rail,,10,6529
21/06/2006,22/06/2006,INDONESIA,,-0.589724,101.3431058,Transportation,Water,Ferry,35,6530
21/09/1990,21/09/1990,INDONESIA,,-7.6145292,110.7122465,Transportation,Road,,36,6531
